Query: query1
888, 2428
888, 4478
888, 1918
888, 3198
888, 3968
888, 1408
888, 2688
888, 2178
888, 898
888, 3458
888, 4228
888, 1668
888, 2948
888, 3718
888, 1158
888, 2438
888, 4488
888, 1928
888, 3208
888, 3978
888, 1418
888, 2698
888, 3468
888, 908
888, 2188
888, 4238
888, 1678
888, 2958
888, 3728
888, 1168
888, 2448
888, 4498
888, 1938
888, 3218
888, 3988
888, 1428
888, 2708
888, 3478
888, 918
888, 2198
888, 4248
888, 1688
888, 2968
888, 3738
888, 1178
888, 2458
888, 1948
888, 3228
888, 3998
888, 1438
888, 2718
888, 3488
888, 928
888, 2208
888, 4258
888, 1698
888, 2978
888, 3748
888, 1188
888, 2468
888, 1958
888, 3238
888, 4008
888, 1448
888, 2728
888, 3498
888, 938
888, 2218
888, 4268
888, 1708
888, 2988
888, 3758
888, 1198
888, 2478
888, 1968
888, 3248
888, 4018
888, 1458
888, 2738
888, 3508
888, 948
888, 2228
888, 4278
888, 1718
888, 2998
888, 3768
888, 1208
888, 2488
888, 1978
888, 3258
888, 4028
888, 1468
888, 2748
888, 3518
888, 958
888, 2238
888, 4288
888, 1728
888, 3008
888, 3778
888, 1218
888, 2498
888, 1988
888, 3268
888, 4038
888, 1478
888, 2758
888, 3528
888, 968
888, 2248
888, 4298
888, 1738
888, 3018
888, 3788
888, 1228
888, 2508
888, 1998
888, 3278
888, 4048
888, 1488
888, 2768
888, 3538
888, 978
888, 2258
888, 4308
888, 1748
888, 3028
888, 3798
888, 1238
888, 2518
888, 2008
888, 3288
888, 4058
888, 1498
888, 2778
888, 3548
888, 988
888, 2268
888, 4318
888, 1758
888, 3038
888, 3808
888, 1248
888, 2528
888, 2018
888, 3298
888, 4068
888, 1508
888, 2788
888, 3558
888, 998
888, 2278
888, 4328
888, 1768
888, 3048
888, 3818
888, 1258
888, 2538
888, 2028
888, 3308
888, 4078
888, 1518
888, 2798
888, 3568
888, 1008
888, 2288
888, 4338
888, 1778
888, 3058
888, 3828
888, 1268
888, 2548
888, 2038
888, 3318
888, 4088
888, 1528
888, 2808
888, 3578
888, 1018
888, 2298
888, 4348
888, 1788
888, 3068
888, 3838
888, 1278
888, 2558
2936, 3456
2936, 4096
2936, 2946
2936, 3586
2936, 4226
2936, 4356
2936, 3076
2936, 3716
2936, 4486
2936, 3206
2936, 3846
2936, 3336
2936, 3976
2936, 3466
2936, 4106
2936, 4236
2936, 2956
2936, 3596
2936, 4366
2936, 3086
2936, 3726
2936, 4496
2936, 3216
2936, 3856
2936, 3346
2936, 3986
2936, 3476
2936, 4116
2936, 4246
2936, 2966
2936, 3606
2936, 4376
2936, 3096
2936, 3736
2936, 3226
2936, 3866
2936, 3356
2936, 3996
2936, 3486
2936, 4126
2936, 4256
2936, 2976
2936, 3616
2936, 4386
2936, 3106
2936, 3746
2936, 3236
2936, 3876
2936, 3366
2936, 4006
2936, 3496
2936, 4136
2936, 4266
2936, 2986
2936, 3626
2936, 4396
2936, 3116
2936, 3756
2936, 3246
2936, 3886
2936, 3376
2936, 4016
2936, 3506
2936, 4146
2936, 4276
2936, 2996
2936, 3636
2936, 4406
2936, 3126
2936, 3766
2936, 3256
2936, 3896
2936, 3386
2936, 4026
2936, 3516
2936, 4156
2936, 4286
2936, 3006
2936, 3646
2936, 4416
2936, 3136
2936, 3776
2936, 3266
2936, 3906
2936, 3396
2936, 4036
2936, 3526
2936, 4166
2936, 4296
2936, 3016
2936, 3656
2936, 4426
2936, 3146
2936, 3786
2936, 3276
2936, 3916
2936, 3406
2936, 4046
2936, 3536
2936, 4176
2936, 4306
2936, 3026
2936, 3666
2936, 4436
2936, 3156
2936, 3796
2936, 3286
2936, 3926
2936, 3416
2936, 4056
2936, 3546
2936, 4186
2936, 4316
2936, 3036
2936, 3676
2936, 4446
2936, 3166
2936, 3806
2936, 3296
2936, 3936
2936, 3426
2936, 4066
2936, 3556
2936, 4196
2936, 4326
2936, 3046
2936, 3686
2936, 4456
2936, 3176
2936, 3816
2936, 3306
2936, 3946
2936, 3436
2936, 4076
2936, 3566
2936, 4206
2936, 4336
2936, 3056
2936, 3696
2936, 4466
2936, 3186
2936, 3826
2936, 3316
2936, 3956
2936, 3446
2936, 4086
2936, 3576
2936, 4216
2936, 4346
2936, 3066
2936, 3706
2936, 4476
2936, 3196
2936, 3836
2936, 3326
2936, 3966
889, 2049
889, 3329
889, 4099
889, 1539
889, 2819
889, 3589
889, 1029
889, 2309
889, 4359
889, 1799
889, 3079
889, 3849
889, 1289
889, 2569
889, 2059
889, 3339
889, 4109
889, 1549
889, 2829
889, 3599
889, 1039
889, 2319
889, 4369
889, 1809
889, 3089
889, 3859
889, 1299
889, 2579
889, 2069
889, 3349
889, 4119
889, 1559
889, 2839
889, 3609
889, 1049
889, 2329
889, 4379
889, 1819
889, 3099
889, 3869
889, 1309
889, 2589
889, 2079
889, 3359
889, 4129
889, 1569
889, 2849
889, 3619
889, 1059
889, 2339
889, 4389
889, 1829
889, 3109
889, 3879
889, 1319
889, 2599
889, 2089
889, 3369
889, 4139
889, 1579
889, 2859
889, 3629
889, 1069
889, 2349
889, 4399
889, 1839
889, 3119
889, 3889
889, 1329
889, 2609
889, 2099
889, 3379
889, 4149
889, 1589
889, 2869
889, 3639
889, 1079
889, 2359
889, 4409
889, 1849
889, 3129
889, 3899
889, 1339
889, 2619
889, 2109
889, 3389
889, 4159
889, 1599
889, 2879
889, 3649
889, 1089
889, 2369
889, 4419
889, 1859
889, 3139
889, 3909
889, 1349
889, 2629
889, 2119
889, 3399
889, 4169
889, 1609
889, 2889
889, 3659
889, 1099
889, 2379
889, 4429
889, 1869
889, 3149
889, 3919
889, 1359
889, 2639
889, 2129
889, 3409
889, 4179
889, 1619
889, 2899
889, 3669
889, 1109
889, 2389
889, 4439
889, 1879
889, 3159
889, 3929
889, 1369
889, 2649
889, 2139
889, 3419
889, 4189
889, 1629
889, 2909
889, 3679
889, 1119
889, 2399
889, 4449
889, 1889
889, 3169
889, 3939
889, 1379
889, 2659
889, 2149
889, 3429
889, 4199
889, 1639
889, 2919
889, 3689
889, 1129
889, 2409
889, 4459
889, 1899
889, 3179
889, 3949
889, 1389
889, 2669
889, 2159
889, 3439
889, 4209
889, 1649
889, 2929
889, 3699
889, 1139
889, 2419
889, 4469
889, 1909
889, 3189
889, 3959
889, 1399
889, 2679
889, 2169
889, 3449
889, 4219
889, 1659
889, 2939
889, 3709
889, 1149
889, 2429
889, 4479
889, 1919
889, 3199
889, 3969
889, 1409
889, 2689
889, 2179
889, 899
889, 3459
889, 4229
889, 1669
889, 2949
889, 3719
889, 1159
889, 2439
889, 4489
889, 1929
889, 3209
889, 3979
889, 1419
889, 2699
889, 3469
889, 909
889, 2189
889, 4239
889, 1679
889, 2959
889, 3729
889, 1169
889, 2449
889, 4499
889, 1939
889, 3219
889, 3989
889, 1429
889, 2709
889, 3479
889, 919
889, 2199
889, 4249
889, 1689
889, 2969
889, 3739
889, 1179
889, 2459
889, 1949
889, 3229
889, 3999
889, 1439
889, 2719
889, 3489
889, 929
889, 2209
889, 4259
889, 1699
889, 2979
889, 3749
889, 1189
889, 2469
889, 1959
889, 3239
889, 4009
889, 1449
889, 2729
889, 3499
889, 939
889, 2219
889, 4269
889, 1709
889, 2989
889, 3759
889, 1199
889, 2479
889, 1969
889, 3249
889, 4019
889, 1459
889, 2739
889, 3509
889, 949
889, 2229
889, 4279
889, 1719
889, 2999
889, 3769
889, 1209
889, 2489
889, 1979
889, 3259
889, 4029
889, 1469
889, 2749
889, 3519
889, 959
889, 2239
889, 4289
889, 1729
889, 3009
889, 3779
889, 1219
889, 2499
889, 1989
889, 3269
889, 4039
889, 1479
889, 2759
889, 3529
889, 969
889, 2249
889, 4299
889, 1739
889, 3019
889, 3789
889, 1229
889, 2509
889, 1999
889, 3279
889, 4049
889, 1489
889, 2769
889, 3539
889, 979
889, 2259
889, 4309
889, 1749
889, 3029
889, 3799
889, 1239
889, 2519
889, 2009
889, 3289
889, 4059
889, 1499
889, 2779
889, 3549
889, 989
889, 2269
889, 4319
889, 1759
889, 3039
889, 3809
889, 1249
889, 2529
889, 2019
889, 3299
889, 4069
889, 1509
889, 2789
889, 3559
889, 999
889, 2279
889, 4329
889, 1769
889, 3049
889, 3819
889, 1259
889, 2539
889, 2029
889, 3309
889, 4079
889, 1519
889, 2799
889, 3569
889, 1009
889, 2289
889, 4339
889, 1779
889, 3059
889, 3829
889, 1269
889, 2549
889, 2039
889, 3319
889, 4089
889, 1529
889, 2809
889, 3579
889, 1019
889, 2299
889, 4349
889, 1789
889, 3069
889, 3839
889, 1279
889, 2559
2937, 3457
2937, 4097
2937, 2947
2937, 3587
2937, 4227
2937, 4357
2937, 3077
2937, 3717
2937, 4487
2937, 3207
2937, 3847
2937, 3337
2937, 3977
2937, 3467
2937, 4107
2937, 4237
2937, 2957
2937, 3597
2937, 4367
2937, 3087
2937, 3727
2937, 4497
2937, 3217
2937, 3857
2937, 3347
2937, 3987
2937, 3477
2937, 4117
2937, 4247
2937, 2967
2937, 3607
2937, 4377
2937, 3097
2937, 3737
2937, 3227
2937, 3867
2937, 3357
2937, 3997
2937, 3487
2937, 4127
2937, 4257
2937, 2977
2937, 3617
2937, 4387
2937, 3107
2937, 3747
2937, 3237
2937, 3877
2937, 3367
2937, 4007
2937, 3497
2937, 4137
2937, 4267
2937, 2987
2937, 3627
2937, 4397
2937, 3117
2937, 3757
2937, 3247
2937, 3887
2937, 3377
2937, 4017
2937, 3507
2937, 4147
2937, 4277
2937, 2997
2937, 3637
2937, 4407
2937, 3127
2937, 3767
2937, 3257
2937, 3897
2937, 3387
2937, 4027
2937, 3517
2937, 4157
2937, 4287
2937, 3007
2937, 3647
2937, 4417
2937, 3137
2937, 3777
2937, 3267
2937, 3907
2937, 3397
2937, 4037
2937, 3527
2937, 4167
2937, 4297
2937, 3017
2937, 3657
2937, 4427
2937, 3147
2937, 3787
2937, 3277
2937, 3917
2937, 3407
2937, 4047
2937, 3537
2937, 4177
2937, 4307
2937, 3027
2937, 3667
2937, 4437
2937, 3157
2937, 3797
2937, 3287
2937, 3927
2937, 3417
2937, 4057
2937, 3547
2937, 4187
2937, 4317
2937, 3037
2937, 3677
2937, 4447
2937, 3167
2937, 3807
2937, 3297
2937, 3937
2937, 3427
2937, 4067
2937, 3557
2937, 4197
2937, 4327
2937, 3047
2937, 3687
2937, 4457
2937, 3177
2937, 3817
2937, 3307
2937, 3947
2937, 3437
2937, 4077
2937, 3567
2937, 4207
2937, 4337
2937, 3057
2937, 3697
2937, 4467
2937, 3187
2937, 3827
2937, 3317
2937, 3957
2937, 3447
2937, 4087
2937, 3577
2937, 4217
2937, 4347
2937, 3067
2937, 3707
2937, 4477
2937, 3197
2937, 3837
2937, 3327
2937, 3967
890, 3840
890, 1280
890, 2560
890, 2050
890, 3330
890, 4100
890, 1540
890, 2820
890, 3590
890, 1030
890, 2310
890, 4360
890, 1800
890, 3080
890, 3850
890, 1290
890, 2570
890, 2060
890, 3340
890, 4110
890, 1550
890, 2830
890, 3600
890, 1040
890, 2320
890, 4370
890, 1810
890, 3090
890, 3860
890, 1300
890, 2580
890, 2070
890, 3350
890, 4120
890, 1560
890, 2840
890, 3610
890, 1050
890, 2330
890, 4380
890, 1820
890, 3100
890, 3870
890, 1310
890, 2590
890, 2080
890, 3360
890, 4130
890, 1570
890, 2850
890, 3620
890, 1060
890, 2340
890, 4390
890, 1830
890, 3110
890, 3880
890, 1320
890, 2600
890, 2090
890, 3370
890, 4140
890, 1580
890, 2860
890, 3630
890, 1070
890, 2350
890, 4400
890, 1840
890, 3120
890, 3890
890, 1330
890, 2610
890, 2100
890, 3380
890, 4150
890, 1590
890, 2870
890, 3640
890, 1080
890, 2360
890, 4410
890, 1850
890, 3130
890, 3900
890, 1340
890, 2620
890, 2110
890, 3390
890, 4160
890, 1600
890, 2880
890, 3650
890, 1090
890, 2370
890, 4420
890, 1860
890, 3140
890, 3910
890, 1350
890, 2630
890, 2120
890, 3400
890, 4170
890, 1610
890, 2890
890, 3660
890, 1100
890, 2380
890, 4430
890, 1870
890, 3150
890, 3920
890, 1360
890, 2640
890, 2130
890, 3410
890, 4180
890, 1620
890, 2900
890, 3670
890, 1110
890, 2390
890, 4440
890, 1880
890, 3160
890, 3930
890, 1370
890, 2650
890, 2140
890, 3420
890, 4190
890, 1630
890, 2910
890, 3680
890, 1120
890, 2400
890, 4450
890, 1890
890, 3170
890, 3940
890, 1380
890, 2660
890, 2150
890, 3430
890, 4200
890, 1640
890, 2920
890, 3690
890, 1130
890, 2410
890, 4460
890, 1900
890, 3180
890, 3950
890, 1390
890, 2670
890, 2160
890, 3440
890, 4210
890, 1650
890, 2930
890, 3700
890, 1140
890, 2420
890, 4470
890, 1910
890, 3190
890, 3960
890, 1400
890, 2680
890, 2170
890, 3450
890, 4220
890, 1660
890, 2940
890, 3710
890, 1150
890, 2430
890, 4480
890, 1920
890, 3200
890, 3970
890, 1410
890, 2690
890, 2180
890, 900
890, 3460
890, 4230
890, 1670
890, 2950
890, 3720
890, 1160
890, 2440
890, 4490
890, 1930
890, 3210
890, 3980
890, 1420
890, 2700
890, 3470
890, 910
890, 2190
890, 4240
890, 1680
890, 2960
890, 3730
890, 1170
890, 2450
890, 4500
890, 1940
890, 3220
890, 3990
890, 1430
890, 2710
890, 3480
890, 920
890, 2200
890, 4250
890, 1690
890, 2970
890, 3740
890, 1180
890, 2460
890, 1950
890, 3230
890, 4000
890, 1440
890, 2720
890, 3490
890, 930
890, 2210
890, 4260
890, 1700
890, 2980
890, 3750
890, 1190
890, 2470
890, 1960
890, 3240
890, 4010
890, 1450
890, 2730
890, 3500
890, 940
890, 2220
890, 4270
890, 1710
890, 2990
890, 3760
890, 1200
890, 2480
890, 1970
890, 3250
890, 4020
890, 1460
890, 2740
890, 3510
890, 950
890, 2230
890, 4280
890, 1720
890, 3000
890, 3770
890, 1210
890, 2490
890, 1980
890, 3260
890, 4030
890, 1470
890, 2750
890, 3520
890, 960
890, 2240
890, 4290
890, 1730
890, 3010
890, 3780
890, 1220
890, 2500
890, 1990
890, 3270
890, 4040
890, 1480
890, 2760
890, 3530
890, 970
890, 2250
890, 4300
890, 1740
890, 3020
890, 3790
890, 1230
890, 2510
890, 2000
890, 3280
890, 4050
890, 1490
890, 2770
890, 3540
890, 980
890, 2260
890, 4310
890, 1750
890, 3030
890, 3800
890, 1240
890, 2520
890, 2010
890, 3290
890, 4060
890, 1500
890, 2780
890, 3550
890, 990
890, 2270
890, 4320
890, 1760
890, 3040
890, 3810
890, 1250
890, 2530
890, 2020
890, 3300
890, 4070
890, 1510
890, 2790
890, 3560
890, 1000
890, 2280
890, 4330
890, 1770
890, 3050
890, 3820
890, 1260
890, 2540
890, 2030
890, 3310
890, 4080
890, 1520
890, 2800
890, 3570
890, 1010
890, 2290
890, 4340
890, 1780
890, 3060
890, 3830
890, 1270
890, 2550
890, 2040
890, 3320
890, 4090
890, 1530
890, 2810
890, 3580
890, 1020
890, 2300
890, 4350
890, 1790
890, 3070
2938, 3328
2938, 3968
2938, 3458
2938, 4098
2938, 2948
2938, 3588
2938, 4228
2938, 4358
2938, 3078
2938, 3718
2938, 4488
2938, 3208
2938, 3848
2938, 3338
2938, 3978
2938, 3468
2938, 4108
2938, 4238
2938, 2958
2938, 3598
2938, 4368
2938, 3088
2938, 3728
2938, 4498
2938, 3218
2938, 3858
2938, 3348
2938, 3988
2938, 3478
2938, 4118
2938, 4248
2938, 2968
2938, 3608
2938, 4378
2938, 3098
2938, 3738
2938, 3228
2938, 3868
2938, 3358
2938, 3998
2938, 3488
2938, 4128
2938, 4258
2938, 2978
2938, 3618
2938, 4388
2938, 3108
2938, 3748
2938, 3238
2938, 3878
2938, 3368
2938, 4008
2938, 3498
2938, 4138
2938, 4268
2938, 2988
2938, 3628
2938, 4398
2938, 3118
2938, 3758
2938, 3248
2938, 3888
2938, 3378
2938, 4018
2938, 3508
2938, 4148
2938, 4278
2938, 2998
2938, 3638
2938, 4408
2938, 3128
2938, 3768
2938, 3258
2938, 3898
2938, 3388
2938, 4028
2938, 3518
2938, 4158
2938, 4288
2938, 3008
2938, 3648
2938, 4418
2938, 3138
2938, 3778
2938, 3268
2938, 3908
2938, 3398
2938, 4038
2938, 3528
2938, 4168
2938, 4298
2938, 3018
2938, 3658
2938, 4428
2938, 3148
2938, 3788
2938, 3278
2938, 3918
2938, 3408
2938, 4048
2938, 3538
2938, 4178
2938, 4308
2938, 3028
2938, 3668
2938, 4438
2938, 3158
2938, 3798
2938, 3288
2938, 3928
2938, 3418
2938, 4058
2938, 3548
2938, 4188
2938, 4318
2938, 3038
2938, 3678
2938, 4448
2938, 3168
2938, 3808
2938, 3298
2938, 3938
2938, 3428
2938, 4068
2938, 3558
2938, 4198
2938, 4328
2938, 3048
2938, 3688
2938, 4458
2938, 3178
2938, 3818
2938, 3308
2938, 3948
2938, 3438
2938, 4078
2938, 3568
2938, 4208
2938, 4338
2938, 3058
2938, 3698
2938, 4468
2938, 3188
2938, 3828
2938, 3318
2938, 3958
2938, 3448
2938, 4088
2938, 3578
2938, 4218
2938, 4348
2938, 3068
2938, 3708
2938, 4478
2938, 3198
2938, 3838
891, 3841
891, 1281
891, 2561
891, 2051
891, 3331
891, 4101
891, 1541
891, 2821
891, 3591
891, 1031
891, 2311
891, 4361
891, 1801
891, 3081
891, 3851
891, 1291
891, 2571
891, 2061
891, 3341
891, 4111
891, 1551
891, 2831
891, 3601
891, 1041
891, 2321
891, 4371
891, 1811
891, 3091
891, 3861
891, 1301
891, 2581
891, 2071
891, 3351
891, 4121
891, 1561
891, 2841
891, 3611
891, 1051
891, 2331
891, 4381
891, 1821
891, 3101
891, 3871
891, 1311
891, 2591
891, 2081
891, 3361
891, 4131
891, 1571
891, 2851
891, 3621
891, 1061
891, 2341
891, 4391
891, 1831
891, 3111
891, 3881
891, 1321
891, 2601
891, 2091
891, 3371
891, 4141
891, 1581
891, 2861
891, 3631
891, 1071
891, 2351
891, 4401
891, 1841
891, 3121
891, 3891
891, 1331
891, 2611
891, 2101
891, 3381
891, 4151
891, 1591
891, 2871
891, 3641
891, 1081
891, 2361
891, 4411
891, 1851
891, 3131
891, 3901
891, 1341
891, 2621
891, 2111
891, 3391
891, 4161
891, 1601
891, 2881
891, 3651
891, 1091
891, 2371
891, 4421
891, 1861
891, 3141
891, 3911
891, 1351
891, 2631
891, 2121
891, 3401
891, 4171
891, 1611
891, 2891
891, 3661
891, 1101
891, 2381
891, 4431
891, 1871
891, 3151
891, 3921
891, 1361
891, 2641
891, 2131
891, 3411
891, 4181
891, 1621
891, 2901
891, 3671
891, 1111
891, 2391
891, 4441
891, 1881
891, 3161
891, 3931
891, 1371
891, 2651
891, 2141
891, 3421
891, 4191
891, 1631
891, 2911
891, 3681
891, 1121
891, 2401
891, 4451
891, 1891
891, 3171
891, 3941
891, 1381
891, 2661
891, 2151
891, 3431
891, 4201
891, 1641
891, 2921
891, 3691
891, 1131
891, 2411
891, 4461
891, 1901
891, 3181
891, 3951
891, 1391
891, 2671
891, 2161
891, 3441
891, 4211
891, 1651
891, 2931
891, 3701
891, 1141
891, 2421
891, 4471
891, 1911
891, 3191
891, 3961
891, 1401
891, 2681
891, 2171
891, 3451
891, 4221
891, 1661
891, 2941
891, 3711
891, 1151
891, 2431
891, 4481
891, 1921
891, 3201
891, 3971
891, 1411
891, 2691
891, 2181
891, 901
891, 3461
891, 4231
891, 1671
891, 2951
891, 3721
891, 1161
891, 2441
891, 4491
891, 1931
891, 3211
891, 3981
891, 1421
891, 2701
891, 3471
891, 911
891, 2191
891, 4241
891, 1681
891, 2961
891, 3731
891, 1171
891, 2451
891, 1941
891, 3221
891, 3991
891, 1431
891, 2711
891, 3481
891, 921
891, 2201
891, 4251
891, 1691
891, 2971
891, 3741
891, 1181
891, 2461
891, 1951
891, 3231
891, 4001
891, 1441
891, 2721
891, 3491
891, 931
891, 2211
891, 4261
891, 1701
891, 2981
891, 3751
891, 1191
891, 2471
891, 1961
891, 3241
891, 4011
891, 1451
891, 2731
891, 3501
891, 941
891, 2221
891, 4271
891, 1711
891, 2991
891, 3761
891, 1201
891, 2481
891, 1971
891, 3251
891, 4021
891, 1461
891, 2741
891, 3511
891, 951
891, 2231
891, 4281
891, 1721
891, 3001
891, 3771
891, 1211
891, 2491
891, 1981
891, 3261
891, 4031
891, 1471
891, 2751
891, 3521
891, 961
891, 2241
891, 4291
891, 1731
891, 3011
891, 3781
891, 1221
891, 2501
891, 1991
891, 3271
891, 4041
891, 1481
891, 2761
891, 3531
891, 971
891, 2251
891, 4301
891, 1741
891, 3021
891, 3791
891, 1231
891, 2511
891, 2001
891, 3281
891, 4051
891, 1491
891, 2771
891, 3541
891, 981
891, 2261
891, 4311
891, 1751
891, 3031
891, 3801
891, 1241
891, 2521
891, 2011
891, 3291
891, 4061
891, 1501
891, 2781
891, 3551
891, 991
891, 2271
891, 4321
891, 1761
891, 3041
891, 3811
891, 1251
891, 2531
891, 2021
891, 3301
891, 4071
891, 1511
891, 2791
891, 3561
891, 1001
891, 2281
891, 4331
891, 1771
891, 3051
891, 3821
891, 1261
891, 2541
891, 2031
891, 3311
891, 4081
891, 1521
891, 2801
891, 3571
891, 1011
891, 2291
891, 4341
891, 1781
891, 3061
891, 3831
891, 1271
891, 2551
891, 2041
891, 3321
891, 4091
891, 1531
891, 2811
891, 3581
891, 1021
891, 2301
891, 4351
891, 1791
891, 3071
2939, 3329
2939, 3969
2939, 3459
2939, 4099
2939, 2949
2939, 3589
2939, 4229
2939, 4359
2939, 3079
2939, 3719
2939, 4489
2939, 3209
2939, 3849
2939, 3339
2939, 3979
2939, 3469
2939, 4109
2939, 4239
2939, 2959
2939, 3599
2939, 4369
2939, 3089
2939, 3729
2939, 4499
2939, 3219
2939, 3859
2939, 3349
2939, 3989
2939, 3479
2939, 4119
2939, 4249
2939, 2969
2939, 3609
2939, 4379
2939, 3099
2939, 3739
2939, 3229
2939, 3869
2939, 3359
2939, 3999
2939, 3489
2939, 4129
2939, 4259
2939, 2979
2939, 3619
2939, 4389
2939, 3109
2939, 3749
2939, 3239
2939, 3879
2939, 3369
2939, 4009
2939, 3499
2939, 4139
2939, 4269
2939, 2989
2939, 3629
2939, 4399
2939, 3119
2939, 3759
2939, 3249
2939, 3889
2939, 3379
2939, 4019
2939, 3509
2939, 4149
2939, 4279
2939, 2999
2939, 3639
2939, 4409
2939, 3129
2939, 3769
2939, 3259
2939, 3899
2939, 3389
2939, 4029
2939, 3519
2939, 4159
2939, 4289
2939, 3009
2939, 3649
2939, 4419
2939, 3139
2939, 3779
2939, 3269
2939, 3909
2939, 3399
2939, 4039
2939, 3529
2939, 4169
2939, 4299
2939, 3019
2939, 3659
2939, 4429
2939, 3149
2939, 3789
2939, 3279
2939, 3919
2939, 3409
2939, 4049
2939, 3539
2939, 4179
2939, 4309
2939, 3029
2939, 3669
2939, 4439
2939, 3159
2939, 3799
2939, 3289
2939, 3929
2939, 3419
2939, 4059
2939, 3549
2939, 4189
2939, 4319
2939, 3039
2939, 3679
2939, 4449
2939, 3169
2939, 3809
2939, 3299
2939, 3939
2939, 3429
2939, 4069
2939, 3559
2939, 4199
2939, 4329
2939, 3049
2939, 3689
2939, 4459
2939, 3179
2939, 3819
2939, 3309
2939, 3949
2939, 3439
2939, 4079
2939, 3569
2939, 4209
2939, 4339
2939, 3059
2939, 3699
2939, 4469
2939, 3189
2939, 3829
2939, 3319
2939, 3959
2939, 3449
2939, 4089
2939, 3579
2939, 4219
2939, 4349
2939, 3069
2939, 3709
2939, 4479
2939, 3199
2939, 3839
892, 4352
892, 1792
892, 3072
892, 3842
892, 1282
892, 2562
892, 2052
892, 3332
892, 4102
892, 1542
892, 2822
892, 3592
892, 1032
892, 2312
892, 4362
892, 1802
892, 3082
892, 3852
892, 1292
892, 2572
892, 2062
892, 3342
892, 4112
892, 1552
892, 2832
892, 3602
892, 1042
892, 2322
892, 4372
892, 1812
892, 3092
892, 3862
892, 1302
892, 2582
892, 2072
892, 3352
892, 4122
892, 1562
892, 2842
892, 3612
892, 1052
892, 2332
892, 4382
892, 1822
892, 3102
892, 3872
892, 1312
892, 2592
892, 2082
892, 3362
892, 4132
892, 1572
892, 2852
892, 3622
892, 1062
892, 2342
892, 4392
892, 1832
892, 3112
892, 3882
892, 1322
892, 2602
892, 2092
892, 3372
892, 4142
892, 1582
892, 2862
892, 3632
892, 1072
892, 2352
892, 4402
892, 1842
892, 3122
892, 3892
892, 1332
892, 2612
892, 2102
892, 3382
892, 4152
892, 1592
892, 2872
892, 3642
892, 1082
892, 2362
892, 4412
892, 1852
892, 3132
892, 3902
892, 1342
892, 2622
892, 2112
892, 3392
892, 4162
892, 1602
892, 2882
892, 3652
892, 1092
892, 2372
892, 4422
892, 1862
892, 3142
892, 3912
892, 1352
892, 2632
892, 2122
892, 3402
892, 4172
892, 1612
892, 2892
892, 3662
892, 1102
892, 2382
892, 4432
892, 1872
892, 3152
892, 3922
892, 1362
892, 2642
892, 2132
892, 3412
892, 4182
892, 1622
892, 2902
892, 3672
892, 1112
892, 2392
892, 4442
892, 1882
892, 3162
892, 3932
892, 1372
892, 2652
892, 2142
892, 3422
892, 4192
892, 1632
892, 2912
892, 3682
892, 1122
892, 2402
892, 4452
892, 1892
892, 3172
892, 3942
892, 1382
892, 2662
892, 2152
892, 3432
892, 4202
892, 1642
892, 2922
892, 3692
892, 1132
892, 2412
892, 4462
892, 1902
892, 3182
892, 3952
892, 1392
892, 2672
892, 2162
892, 3442
892, 4212
892, 1652
892, 2932
892, 3702
892, 1142
892, 2422
892, 4472
892, 1912
892, 3192
892, 3962
892, 1402
892, 2682
892, 2172
892, 3452
892, 4222
892, 1662
892, 2942
892, 3712
892, 1152
892, 2432
892, 4482
892, 1922
892, 3202
892, 3972
892, 1412
892, 2692
892, 2182
892, 902
892, 3462
892, 4232
892, 1672
892, 2952
892, 3722
892, 1162
892, 2442
892, 4492
892, 1932
892, 3212
892, 3982
892, 1422
892, 2702
892, 3472
892, 912
892, 2192
892, 4242
892, 1682
892, 2962
892, 3732
892, 1172
892, 2452
892, 1942
892, 3222
892, 3992
892, 1432
892, 2712
892, 3482
892, 922
892, 2202
892, 4252
892, 1692
892, 2972
892, 3742
892, 1182
892, 2462
892, 1952
892, 3232
892, 4002
892, 1442
892, 2722
892, 3492
892, 932
892, 2212
892, 4262
892, 1702
892, 2982
892, 3752
892, 1192
892, 2472
892, 1962
892, 3242
892, 4012
892, 1452
892, 2732
892, 3502
892, 942
892, 2222
892, 4272
892, 1712
892, 2992
892, 3762
892, 1202
892, 2482
892, 1972
892, 3252
892, 4022
892, 1462
