312	1942
312	1952
312	1962
312	1972
312	1982
312	1992
313	323
313	333
313	343
313	353
313	363
313	373
313	383
313	393
313	403
313	413
313	423
313	433
313	443
313	453
313	463
313	473
313	483
313	493
313	503
313	513
313	523
313	533
313	543
313	553
313	563
313	573
313	583
313	593
313	603
313	613
313	623
313	633
313	643
313	653
313	663
313	673
313	683
313	693
313	703
313	713
313	723
313	733
313	743
313	753
313	763
313	773
313	783
313	793
313	803
313	813
313	823
313	833
313	843
313	853
313	863
313	873
313	883
313	893
313	903
313	913
313	923
313	933
313	943
313	953
313	963
313	973
313	983
313	993
313	1003
313	1013
313	1023
313	1033
313	1043
313	1053
313	1063
313	1073
313	1083
313	1093
313	1103
313	1113
313	1123
313	1133
313	1143
313	1153
313	1163
313	1173
313	1183
313	1193
313	1203
313	1213
313	1223
313	1233
313	1243
313	1253
313	1263
313	1273
313	1283
313	1293
313	1303
313	1313
313	1323
313	1333
313	1343
313	1353
313	1363
313	1373
313	1383
313	1393
313	1403
313	1413
313	1423
313	1433
313	1443
313	1453
313	1463
313	1473
313	1483
313	1493
313	1503
313	1513
313	1523
313	1533
313	1543
313	1553
313	1563
313	1573
313	1583
313	1593
313	1603
313	1613
313	1623
313	1633
313	1643
313	1653
313	1663
313	1673
313	1683
313	1693
313	1703
313	1713
313	1723
313	1733
313	1743
313	1753
313	1763
313	1773
313	1783
313	1793
313	1803
313	1813
313	1823
313	1833
313	1843
313	1853
313	1863
313	1873
313	1883
313	1893
313	1903
313	1913
313	1923
313	1933
313	1943
313	1953
313	1963
313	1973
313	1983
313	1993
314	324
314	334
314	344
314	354
314	364
314	374
314	384
314	394
314	404
314	414
314	424
314	434
314	444
314	454
314	464
314	474
314	484
314	494
314	504
314	514
314	524
314	534
314	544
314	554
314	564
314	574
314	584
314	594
314	604
314	614
314	624
314	634
314	644
314	654
314	664
314	674
314	684
314	694
314	704
314	714
314	724
314	734
314	744
314	754
314	764
314	774
314	784
314	794
314	804
314	814
314	824
314	834
314	844
314	854
314	864
314	874
314	884
314	894
314	904
314	914
314	924
314	934
314	944
314	954
314	964
314	974
314	984
314	994
314	1004
314	1014
314	1024
314	1034
314	1044
314	1054
314	1064
314	1074
314	1084
314	1094
314	1104
314	1114
314	1124
314	1134
314	1144
314	1154
314	1164
314	1174
314	1184
314	1194
314	1204
314	1214
314	1224
314	1234
314	1244
314	1254
314	1264
314	1274
314	1284
314	1294
314	1304
314	1314
314	1324
314	1334
314	1344
314	1354
314	1364
314	1374
314	1384
314	1394
314	1404
314	1414
314	1424
314	1434
314	1444
314	1454
314	1464
314	1474
314	1484
314	1494
314	1504
314	1514
314	1524
314	1534
314	1544
314	1554
314	1564
314	1574
314	1584
314	1594
314	1604
314	1614
314	1624
314	1634
314	1644
314	1654
314	1664
314	1674
314	1684
314	1694
314	1704
314	1714
314	1724
314	1734
314	1744
314	1754
314	1764
314	1774
314	1784
314	1794
314	1804
314	1814
314	1824
314	1834
314	1844
314	1854
314	1864
314	1874
314	1884
314	1894
314	1904
314	1914
314	1924
314	1934
314	1944
314	1954
314	1964
314	1974
314	1984
314	1994
315	325
315	335
315	345
315	355
315	365
315	375
315	385
315	395
315	405
315	415
315	425
315	435
315	445
315	455
315	465
315	475
315	485
315	495
315	505
315	515
315	525
315	535
315	545
315	555
315	565
315	575
315	585
315	595
315	605
315	615
315	625
315	635
315	645
315	655
315	665
315	675
315	685
315	695
315	705
315	715
315	725
315	735
315	745
315	755
315	765
315	775
315	785
315	795
315	805
315	815
315	825
315	835
315	845
315	855
315	865
315	875
315	885
315	895
315	905
315	915
315	925
315	935
315	945
315	955
315	965
315	975
315	985
315	995
315	1005
315	1015
315	1025
315	1035
315	1045
315	1055
315	1065
315	1075
315	1085
315	1095
315	1105
315	1115
315	1125
315	1135
315	1145
315	1155
315	1165
315	1175
315	1185
315	1195
315	1205
315	1215
315	1225
315	1235
315	1245
315	1255
315	1265
315	1275
315	1285
315	1295
315	1305
315	1315
315	1325
315	1335
315	1345
315	1355
315	1365
315	1375
315	1385
315	1395
315	1405
315	1415
315	1425
315	1435
315	1445
315	1455
315	1465
315	1475
315	1485
315	1495
315	1505
315	1515
315	1525
315	1535
315	1545
315	1555
315	1565
315	1575
315	1585
315	1595
315	1605
315	1615
315	1625
315	1635
315	1645
315	1655
315	1665
315	1675
315	1685
315	1695
315	1705
315	1715
315	1725
315	1735
315	1745
315	1755
315	1765
315	1775
315	1785
315	1795
315	1805
315	1815
315	1825
315	1835
315	1845
315	1855
315	1865
315	1875
315	1885
315	1895
315	1905
315	1915
315	1925
315	1935
315	1945
315	1955
315	1965
315	1975
315	1985
315	1995
316	326
316	336
316	346
316	356
316	366
316	376
316	386
316	396
316	406
316	416
316	426
316	436
316	446
316	456
316	466
316	476
316	486
316	496
316	506
316	516
316	526
316	536
316	546
316	556
316	566
316	576
316	586
316	596
316	606
316	616
316	626
316	636
316	646
316	656
316	666
316	676
316	686
316	696
316	706
316	716
316	726
316	736
316	746
316	756
316	766
316	776
316	786
316	796
316	806
316	816
316	826
316	836
316	846
316	856
316	866
316	876
316	886
316	896
316	906
316	916
316	926
316	936
316	946
316	956
316	966
316	976
316	986
316	996
316	1006
316	1016
316	1026
316	1036
316	1046
316	1056
316	1066
316	1076
316	1086
316	1096
316	1106
316	1116
316	1126
316	1136
316	1146
316	1156
316	1166
316	1176
316	1186
316	1196
316	1206
316	1216
316	1226
316	1236
316	1246
316	1256
316	1266
316	1276
316	1286
316	1296
316	1306
316	1316
316	1326
316	1336
316	1346
316	1356
316	1366
316	1376
316	1386
316	1396
316	1406
316	1416
316	1426
316	1436
316	1446
316	1456
316	1466
316	1476
316	1486
316	1496
316	1506
316	1516
316	1526
316	1536
316	1546
316	1556
316	1566
316	1576
316	1586
316	1596
316	1606
316	1616
316	1626
316	1636
316	1646
316	1656
316	1666
316	1676
316	1686
316	1696
316	1706
316	1716
316	1726
316	1736
316	1746
316	1756
316	1766
316	1776
316	1786
316	1796
316	1806
316	1816
316	1826
316	1836
316	1846
316	1856
316	1866
316	1876
316	1886
316	1896
316	1906
316	1916
316	1926
316	1936
316	1946
316	1956
316	1966
316	1976
316	1986
316	1996
317	327
317	337
317	347
317	357
317	367
317	377
317	387
317	397
317	407
317	417
317	427
317	437
317	447
317	457
317	467
317	477
317	487
317	497
317	507
317	517
317	527
317	537
317	547
317	557
317	567
317	577
317	587
317	597
317	607
317	617
317	627
317	637
317	647
317	657
317	667
317	677
317	687
317	697
317	707
317	717
317	727
317	737
317	747
317	757
317	767
317	777
317	787
317	797
317	807
317	817
317	827
317	837
317	847
317	857
317	867
317	877
317	887
317	897
317	907
317	917
317	927
317	937
317	947
317	957
317	967
317	977
317	987
317	997
317	1007
317	1017
317	1027
317	1037
317	1047
317	1057
317	1067
317	1077
317	1087
317	1097
317	1107
317	1117
317	1127
317	1137
317	1147
317	1157
317	1167
317	1177
317	1187
317	1197
317	1207
317	1217
317	1227
317	1237
317	1247
317	1257
317	1267
317	1277
317	1287
317	1297
317	1307
317	1317
317	1327
317	1337
317	1347
317	1357
317	1367
317	1377
317	1387
317	1397
317	1407
317	1417
317	1427
317	1437
317	1447
317	1457
317	1467
317	1477
317	1487
317	1497
317	1507
317	1517
317	1527
317	1537
317	1547
317	1557
317	1567
317	1577
317	1587
317	1597
317	1607
317	1617
317	1627
317	1637
317	1647
317	1657
317	1667
317	1677
317	1687
317	1697
317	1707
317	1717
317	1727
317	1737
317	1747
317	1757
317	1767
317	1777
317	1787
317	1797
317	1807
317	1817
317	1827
317	1837
317	1847
317	1857
317	1867
317	1877
317	1887
317	1897
317	1907
317	1917
317	1927
317	1937
317	1947
317	1957
317	1967
317	1977
317	1987
317	1997
318	328
318	338
318	348
318	358
318	368
318	378
318	388
318	398
318	408
318	418
318	428
318	438
318	448
318	458
318	468
318	478
318	488
318	498
318	508
318	518
318	528
318	538
318	548
318	558
318	568
318	578
318	588
318	598
318	608
318	618
318	628
318	638
318	648
318	658
318	668
318	678
318	688
318	698
318	708
318	718
318	728
318	738
318	748
318	758
318	768
318	778
318	788
318	798
318	808
318	818
318	828
318	838
318	848
318	858
318	868
318	878
318	888
318	898
318	908
318	918
318	928
318	938
318	948
318	958
318	968
318	978
318	988
318	998
318	1008
318	1018
318	1028
318	1038
318	1048
318	1058
318	1068
318	1078
318	1088
318	1098
318	1108
318	1118
318	1128
318	1138
318	1148
318	1158
318	1168
318	1178
318	1188
318	1198
318	1208
318	1218
318	1228
318	1238
318	1248
318	1258
318	1268
318	1278
318	1288
318	1298
318	1308
318	1318
318	1328
318	1338
318	1348
318	1358
318	1368
318	1378
318	1388
318	1398
318	1408
318	1418
318	1428
318	1438
318	1448
318	1458
318	1468
318	1478
318	1488
318	1498
318	1508
318	1518
318	1528
318	1538
318	1548
318	1558
318	1568
318	1578
318	1588
318	1598
318	1608
318	1618
318	1628
318	1638
318	1648
318	1658
318	1668
318	1678
318	1688
318	1698
318	1708
318	1718
318	1728
318	1738
318	1748
318	1758
318	1768
318	1778
318	1788
318	1798
318	1808
318	1818
318	1828
318	1838
318	1848
318	1858
318	1868
318	1878
318	1888
318	1898
318	1908
318	1918
318	1928
318	1938
318	1948
318	1958
318	1968
318	1978
318	1988
318	1998
319	329
319	339
319	349
319	359
319	369
319	379
319	389
319	399
319	409
319	419
319	429
319	439
319	449
319	459
319	469
319	479
319	489
319	499
319	509
319	519
319	529
319	539
319	549
319	559
319	569
319	579
319	589
319	599
319	609
319	619
319	629
319	639
319	649
319	659
319	669
319	679
319	689
319	699
319	709
319	719
319	729
319	739
319	749
319	759
319	769
319	779
319	789
319	799
319	809
319	819
319	829
319	839
319	849
319	859
319	869
319	879
319	889
319	899
319	909
319	919
319	929
319	939
319	949
319	959
319	969
319	979
319	989
319	999
319	1009
319	1019
319	1029
319	1039
319	1049
319	1059
319	1069
319	1079
319	1089
319	1099
319	1109
319	1119
319	1129
319	1139
319	1149
319	1159
319	1169
319	1179
319	1189
319	1199
319	1209
319	1219
319	1229
319	1239
319	1249
319	1259
319	1269
319	1279
319	1289
319	1299
319	1309
319	1319
319	1329
319	1339
319	1349
319	1359
319	1369
319	1379
319	1389
319	1399
319	1409
319	1419
319	1429
319	1439
319	1449
319	1459
319	1469
319	1479
319	1489
319	1499
319	1509
319	1519
319	1529
319	1539
319	1549
319	1559
319	1569
319	1579
319	1589
319	1599
319	1609
319	1619
319	1629
319	1639
319	1649
319	1659
319	1669
319	1679
319	1689
319	1699
319	1709
319	1719
319	1729
319	1739
319	1749
319	1759
319	1769
319	1779
319	1789
319	1799
319	1809
319	1819
319	1829
319	1839
319	1849
319	1859
319	1869
319	1879
319	1889
319	1899
319	1909
319	1919
319	1929
319	1939
319	1949
319	1959
319	1969
319	1979
319	1989
319	1999
320	330
320	340
320	350
320	360
320	370
320	380
320	390
320	400
320	410
320	420
320	430
320	440
320	450
320	460
320	470
320	480
320	490
320	500
320	510
320	520
320	530
320	540
320	550
320	560
320	570
320	580
320	590
320	600
320	610
320	620
320	630
320	640
320	650
320	660
320	670
320	680
320	690
320	700
320	710
320	720
320	730
320	740
320	750
320	760
320	770
320	780
320	790
320	800
320	810
320	820
320	830
320	840
320	850
320	860
320	870
320	880
320	890
320	900
320	910
320	920
320	930
320	940
320	950
320	960
320	970
320	980
320	990
320	1000
320	1010
320	1020
320	1030
320	1040
320	1050
320	1060
320	1070
320	1080
320	1090
320	1100
320	1110
320	1120
320	1130
320	1140
320	1150
320	1160
320	1170
320	1180
320	1190
320	1200
320	1210
320	1220
320	1230
320	1240
320	1250
320	1260
320	1270
320	1280
320	1290
320	1300
320	1310
320	1320
320	1330
320	1340
320	1350
320	1360
320	1370
320	1380
320	1390
320	1400
320	1410
320	1420
320	1430
320	1440
320	1450
320	1460
320	1470
320	1480
320	1490
320	1500
320	1510
320	1520
320	1530
320	1540
320	1550
320	1560
320	1570
320	1580
320	1590
320	1600
320	1610
320	1620
320	1630
320	1640
320	1650
320	1660
320	1670
320	1680
320	1690
320	1700
320	1710
320	1720
320	1730
320	1740
320	1750
320	1760
320	1770
320	1780
320	1790
320	1800
320	1810
320	1820
320	1830
320	1840
320	1850
320	1860
320	1870
320	1880
320	1890
320	1900
320	1910
320	1920
320	1930
320	1940
320	1950
320	1960
320	1970
320	1980
320	1990
320	2000
321	331
321	341
321	351
321	361
321	371
321	381
321	391
321	401
321	411
321	421
321	431
321	441
321	451
321	461
321	471
321	481
321	491
321	501
321	511
321	521
321	531
321	541
321	551
321	561
321	571
321	581
321	591
321	601
321	611
321	621
321	631
321	641
321	651
321	661
321	671
321	681
321	691
321	701
321	711
321	721
321	731
321	741
321	751
321	761
321	771
321	781
321	791
321	801
321	811
321	821
321	831
321	841
321	851
321	861
321	871
321	881
321	891
321	901
321	911
321	921
321	931
321	941
321	951
321	961
321	971
321	981
321	991
321	1001
321	1011
321	1021
321	1031
321	1041
321	1051
321	1061
321	1071
321	1081
321	1091
321	1101
321	1111
321	1121
321	1131
321	1141
321	1151
321	1161
321	1171
321	1181
321	1191
321	1201
321	1211
321	1221
321	1231
321	1241
321	1251
321	1261
321	1271
321	1281
321	1291
321	1301
321	1311
321	1321
321	1331
321	1341
321	1351
321	1361
321	1371
321	1381
321	1391
321	1401
321	1411
321	1421
321	1431
321	1441
321	1451
321	1461
321	1471
321	1481
321	1491
321	1501
321	1511
321	1521
321	1531
321	1541
321	1551
321	1561
321	1571
321	1581
321	1591
321	1601
321	1611
321	1621
321	1631
321	1641
321	1651
321	1661
321	1671
321	1681
321	1691
321	1701
321	1711
321	1721
321	1731
321	1741
321	1751
321	1761
321	1771
321	1781
321	1791
321	1801
321	1811
321	1821
321	1831
321	1841
321	1851
321	1861
321	1871
321	1881
321	1891
321	1901
321	1911
321	1921
321	1931
321	1941
321	1951
321	1961
321	1971
321	1981
321	1991
322	332
322	342
322	352
322	362
322	372
322	382
322	392
322	402
322	412
322	422
322	432
322	442
322	452
322	462
322	472
322	482
322	492
322	502
322	512
322	522
322	532
322	542
322	552
322	562
322	572
322	582
322	592
322	602
322	612
322	622
322	632
322	642
322	652
322	662
322	672
322	682
322	692
322	702
322	712
322	722
322	732
322	742
322	752
322	762
322	772
322	782
322	792
322	802
322	812
322	822
322	832
322	842
322	852
322	862
322	872
322	882
322	892
322	902
322	912
322	922
322	932
322	942
322	952
322	962
322	972
322	982
322	992
322	1002
322	1012
322	1022
322	1032
322	1042
322	1052
322	1062
322	1072
322	1082
322	1092
322	1102
322	1112
322	1122
322	1132
322	1142
322	1152
322	1162
322	1172
322	1182
322	1192
322	1202
322	1212
322	1222
322	1232
322	1242
322	1252
322	1262
322	1272
322	1282
322	1292
322	1302
322	1312
322	1322
322	1332
322	1342
322	1352
322	1362
322	1372
322	1382
322	1392
322	1402
322	1412
322	1422
322	1432
322	1442
322	1452
322	1462
322	1472
322	1482
322	1492
322	1502
322	1512
322	1522
322	1532
322	1542
322	1552
322	1562
322	1572
322	1582
322	1592
322	1602
322	1612
322	1622
322	1632
322	1642
322	1652
322	1662
322	1672
322	1682
322	1692
322	1702
322	1712
322	1722
322	1732
322	1742
322	1752
322	1762
322	1772
322	1782
322	1792
322	1802
322	1812
322	1822
322	1832
322	1842
322	1852
322	1862
322	1872
322	1882
322	1892
322	1902
322	1912
322	1922
322	1932
322	1942
322	1952
322	1962
322	1972
322	1982
322	1992
323	333
323	343
323	353
323	363
323	373
323	383
323	393
323	403
323	413
323	423
323	433
323	443
323	453
323	463
323	473
323	483
323	493
323	503
323	513
323	523
323	533
323	543
323	553
323	563
323	573
323	583
323	593
323	603
323	613
323	623
323	633
323	643
323	653
323	663
323	673
323	683
323	693
323	703
323	713
323	723
323	733
323	743
323	753
323	763
323	773
323	783
323	793
323	803
323	813
323	823
323	833
323	843
323	853
323	863
323	873
323	883
323	893
323	903
323	913
323	923
323	933
323	943
323	953
323	963
323	973
323	983
323	993
323	1003
323	1013
323	1023
323	1033
323	1043
323	1053
323	1063
323	1073
323	1083
323	1093
323	1103
323	1113
323	1123
323	1133
323	1143
323	1153
323	1163
323	1173
323	1183
323	1193
323	1203
323	1213
323	1223
323	1233
323	1243
323	1253
323	1263
323	1273
323	1283
323	1293
323	1303
323	1313
323	1323
323	1333
323	1343
323	1353
323	1363
323	1373
323	1383
323	1393
323	1403
323	1413
323	1423
323	1433
323	1443
323	1453
323	1463
323	1473
323	1483
323	1493
323	1503
323	1513
323	1523
323	1533
323	1543
323	1553
323	1563
323	1573
323	1583
323	1593
323	1603
323	1613
323	1623
323	1633
323	1643
323	1653
323	1663
323	1673
323	1683
323	1693
323	1703
323	1713
323	1723
323	1733
323	1743
323	1753
323	1763
323	1773
323	1783
323	1793
323	1803
323	1813
323	1823
323	1833
323	1843
323	1853
323	1863
323	1873
323	1883
323	1893
323	1903
323	1913
323	1923
323	1933
323	1943
323	1953
323	1963
323	1973
323	1983
323	1993
324	334
324	344
324	354
324	364
324	374
324	384
324	394
324	404
324	414
324	424
324	434
324	444
324	454
324	464
324	474
324	484
324	494
324	504
324	514
324	524
324	534
324	544
324	554
324	564
324	574
324	584
324	594
324	604
324	614
324	624
324	634
324	644
324	654
324	664
324	674
324	684
324	694
324	704
324	714
324	724
324	734
324	744
324	754
324	764
324	774
324	784
324	794
324	804
324	814
324	824
324	834
324	844
324	854
324	864
324	874
324	884
324	894
324	904
324	914
324	924
324	934
324	944
324	954
324	964
324	974
324	984
324	994
324	1004
324	1014
324	1024
324	1034
324	1044
324	1054
324	1064
324	1074
324	1084
324	1094
324	1104
324	1114
324	1124
324	1134
324	1144
324	1154
324	1164
324	1174
324	1184
324	1194
324	1204
324	1214
324	1224
324	1234
324	1244
324	1254
324	1264
324	1274
324	1284
324	1294
324	1304
324	1314
324	1324
324	1334
324	1344
324	1354
324	1364
324	1374
324	1384
324	1394
324	1404
324	1414
324	1424
324	1434
324	1444
324	1454
324	1464
324	1474
324	1484
324	1494
324	1504
324	1514
324	1524
324	1534
324	1544
324	1554
324	1564
324	1574
324	1584
324	1594
324	1604
324	1614
324	1624
324	1634
324	1644
324	1654
324	1664
324	1674
324	1684
324	1694
324	1704
324	1714
324	1724
324	1734
324	1744
324	1754
324	1764
324	1774
324	1784
324	1794
324	1804
324	1814
324	1824
324	1834
324	1844
324	1854
324	1864
324	1874
324	1884
324	1894
324	1904
324	1914
324	1924
324	1934
324	1944
324	1954
324	1964
324	1974
324	1984
324	1994
325	335
325	345
325	355
325	365
325	375
325	385
325	395
325	405
325	415
325	425
325	435
325	445
325	455
325	465
325	475
325	485
325	495
325	505
325	515
325	525
325	535
325	545
325	555
325	565
325	575
325	585
325	595
325	605
325	615
325	625
325	635
325	645
325	655
325	665
325	675
325	685
325	695
325	705
325	715
325	725
325	735
325	745
325	755
325	765
325	775
325	785
325	795
325	805
325	815
325	825
325	835
325	845
325	855
325	865
325	875
325	885
325	895
325	905
325	915
325	925
325	935
325	945
325	955
325	965
325	975
325	985
325	995
325	1005
325	1015
325	1025
325	1035
325	1045
325	1055
325	1065
325	1075
325	1085
325	1095
325	1105
325	1115
325	1125
325	1135
325	1145
325	1155
325	1165
325	1175
325	1185
325	1195
325	1205
325	1215
325	1225
325	1235
325	1245
325	1255
325	1265
325	1275
325	1285
325	1295
325	1305
325	1315
325	1325
325	1335
325	1345
325	1355
325	1365
325	1375
325	1385
325	1395
325	1405
325	1415
325	1425
325	1435
325	1445
325	1455
325	1465
325	1475
325	1485
325	1495
325	1505
325	1515
325	1525
325	1535
325	1545
325	1555
325	1565
325	1575
325	1585
325	1595
325	1605
325	1615
325	1625
325	1635
325	1645
325	1655
325	1665
325	1675
325	1685
325	1695
325	1705
325	1715
325	1725
325	1735
325	1745
325	1755
325	1765
325	1775
325	1785
325	1795
325	1805
325	1815
325	1825
325	1835
325	1845
325	1855
325	1865
325	1875
325	1885
325	1895
325	1905
325	1915
325	1925
325	1935
325	1945
325	1955
325	1965
325	1975
325	1985
325	1995
326	336
326	346
326	356
326	366
