Query: query1
844, 1934
844, 2064
844, 1424
844, 914
844, 1554
844, 2194
844, 1044
844, 2324
844, 1684
844, 1174
844, 1814
844, 2454
844, 1944
844, 1304
844, 1434
844, 2074
844, 924
844, 2204
844, 1564
844, 1054
844, 1694
844, 2334
844, 1184
844, 2464
844, 1824
844, 1314
844, 1954
844, 2084
844, 1444
844, 934
844, 1574
844, 2214
844, 1064
844, 2344
844, 1704
844, 1194
844, 1834
844, 2474
844, 1964
844, 1324
844, 1454
844, 2094
844, 944
844, 2224
844, 1584
844, 1074
844, 1714
844, 2354
844, 1204
844, 2484
844, 1844
844, 1334
844, 1974
844, 2104
844, 1464
844, 954
844, 1594
844, 2234
844, 1084
844, 2364
844, 1724
844, 1214
844, 1854
844, 2494
844, 1984
844, 1344
844, 2114
844, 1474
844, 964
844, 2244
844, 1604
844, 1734
844, 2374
844, 1094
844, 1224
844, 1864
844, 1994
844, 1354
844, 1484
844, 2124
844, 1614
844, 2254
844, 974
844, 1104
844, 2384
844, 1744
844, 1234
844, 1874
844, 2004
844, 1364
844, 1494
844, 2134
844, 854
844, 984
844, 1624
844, 2264
844, 2394
844, 1754
844, 1114
844, 1244
844, 1884
844, 2014
844, 1374
844, 864
844, 1504
844, 2144
844, 1634
844, 2274
844, 994
844, 1124
844, 2404
844, 1764
844, 1254
844, 1894
844, 2024
844, 1384
844, 1514
844, 2154
844, 874
844, 1004
844, 1644
844, 2284
844, 2414
844, 1774
844, 1134
844, 1264
844, 1904
844, 2034
844, 1394
844, 884
844, 1524
844, 2164
844, 1654
844, 2294
844, 1014
844, 1144
844, 2424
844, 1784
844, 1274
844, 1914
844, 2044
844, 1404
844, 1534
844, 2174
844, 894
1868, 2048
1868, 2368
1868, 2178
1868, 2498
1868, 1988
1868, 2308
1868, 2118
1868, 2438
1868, 1928
1868, 2248
1868, 2058
1868, 2378
1868, 2188
1868, 2318
1868, 1998
1868, 2128
1868, 2448
1868, 2258
1868, 1938
1868, 2068
1868, 2388
1868, 2198
1868, 1878
1868, 2008
1868, 2328
1868, 2458
1868, 2138
1868, 1948
1868, 2268
1868, 2398
1868, 2078
1868, 1888
1868, 2208
1868, 2338
1868, 2018
1868, 2148
1868, 2468
1868, 2278
1868, 1958
1868, 2088
1868, 2408
1868, 2218
1868, 1898
1868, 2028
1868, 2348
1868, 2478
1868, 2158
1868, 1968
1868, 2288
1868, 2418
1868, 2098
1868, 1908
1868, 2228
1868, 2358
1868, 2038
1868, 2168
1868, 2488
1868, 2298
1868, 1978
1868, 2108
1868, 2428
1868, 2238
1868, 1918
845, 1025
845, 2305
845, 1665
845, 2435
845, 1795
845, 1155
845, 1925
845, 1285
845, 1415
845, 2055
845, 905
845, 2185
845, 1545
845, 1035
845, 1675
845, 2315
845, 1165
845, 2445
845, 1805
845, 1295
845, 1935
845, 2065
845, 1425
845, 915
845, 1555
845, 2195
845, 1045
845, 2325
845, 1685
845, 1175
845, 1815
845, 2455
845, 1945
845, 1305
845, 1435
845, 2075
845, 925
845, 2205
845, 1565
845, 1055
845, 1695
845, 2335
845, 1185
845, 2465
845, 1825
845, 1315
845, 1955
845, 2085
845, 1445
845, 935
845, 1575
845, 2215
845, 1065
845, 2345
845, 1705
845, 1195
845, 1835
845, 2475
845, 1965
845, 1325
845, 1455
845, 2095
845, 945
845, 2225
845, 1585
845, 1075
845, 1715
845, 2355
845, 1205
845, 2485
845, 1845
845, 1335
845, 1975
845, 2105
845, 1465
845, 955
845, 1595
845, 2235
845, 1085
845, 2365
845, 1725
845, 1215
845, 1855
845, 2495
845, 1985
845, 1345
845, 2115
845, 1475
845, 965
845, 2245
845, 1605
845, 1735
845, 2375
845, 1095
845, 1225
845, 1865
845, 1995
845, 1355
845, 1485
845, 2125
845, 1615
845, 2255
845, 975
845, 1105
845, 2385
845, 1745
845, 1235
845, 1875
845, 2005
845, 1365
845, 1495
845, 2135
845, 855
845, 985
845, 1625
845, 2265
845, 2395
845, 1755
845, 1115
845, 1245
845, 1885
845, 2015
845, 1375
845, 865
845, 1505
845, 2145
845, 1635
845, 2275
845, 995
845, 1125
845, 2405
845, 1765
845, 1255
845, 1895
845, 2025
845, 1385
845, 1515
845, 2155
845, 875
845, 1005
845, 1645
845, 2285
845, 2415
845, 1775
845, 1135
845, 1265
845, 1905
845, 2035
845, 1395
845, 885
845, 1525
845, 2165
845, 1655
845, 2295
845, 1015
845, 1145
845, 2425
845, 1785
845, 1275
845, 1915
845, 2045
845, 1405
845, 1535
845, 2175
845, 895
1869, 2049
1869, 2369
1869, 2179
1869, 2499
1869, 1989
1869, 2309
1869, 2119
1869, 2439
1869, 1929
1869, 2249
1869, 2059
1869, 2379
1869, 2189
1869, 2319
1869, 1999
1869, 2129
1869, 2449
1869, 2259
1869, 1939
1869, 2069
1869, 2389
1869, 2199
1869, 1879
1869, 2009
1869, 2329
1869, 2459
1869, 2139
1869, 1949
1869, 2269
1869, 2399
1869, 2079
1869, 1889
1869, 2209
1869, 2339
1869, 2019
1869, 2149
1869, 2469
1869, 2279
1869, 1959
1869, 2089
1869, 2409
1869, 2219
1869, 1899
1869, 2029
1869, 2349
1869, 2479
1869, 2159
1869, 1969
1869, 2289
1869, 2419
1869, 2099
1869, 1909
1869, 2229
1869, 2359
1869, 2039
1869, 2169
1869, 2489
1869, 2299
1869, 1979
1869, 2109
1869, 2429
1869, 2239
1869, 1919
846, 1536
846, 2176
846, 896
846, 1026
846, 2306
846, 1666
846, 1796
846, 2436
846, 1156
846, 1926
846, 1286
846, 2056
846, 1416
846, 906
846, 1546
846, 2186
846, 1036
846, 2316
846, 1676
846, 1166
846, 1806
846, 2446
846, 1936
846, 1296
846, 1426
846, 2066
846, 916
846, 2196
846, 1556
846, 1046
846, 1686
846, 2326
846, 1176
846, 2456
846, 1816
846, 1306
846, 1946
846, 2076
846, 1436
846, 926
846, 1566
846, 2206
846, 1056
846, 2336
846, 1696
846, 1186
846, 1826
846, 2466
846, 1956
846, 1316
846, 1446
846, 2086
846, 936
846, 2216
846, 1576
846, 1066
846, 1706
846, 2346
846, 1196
846, 2476
846, 1836
846, 1326
846, 1966
846, 2096
846, 1456
846, 946
846, 1586
846, 2226
846, 1076
846, 2356
846, 1716
846, 1206
846, 1846
846, 2486
846, 1336
846, 1976
846, 2106
846, 1466
846, 956
846, 1596
846, 2236
846, 1086
846, 2366
846, 1726
846, 1856
846, 1216
846, 2496
846, 1346
846, 1986
846, 2116
846, 1476
846, 966
846, 2246
846, 1606
846, 1736
846, 2376
846, 1096
846, 1866
846, 1226
846, 1356
846, 1996
846, 2126
846, 1486
846, 1616
846, 2256
846, 976
846, 1106
846, 2386
846, 1746
846, 1236
846, 1876
846, 2006
846, 1366
846, 1496
846, 2136
846, 856
846, 986
846, 2266
846, 1626
846, 1756
846, 2396
846, 1116
846, 1886
846, 1246
846, 1376
846, 2016
846, 866
846, 2146
846, 1506
846, 1636
846, 2276
846, 996
846, 1126
846, 2406
846, 1766
846, 1256
846, 1896
846, 2026
846, 1386
846, 1516
846, 2156
846, 876
846, 1006
846, 2286
846, 1646
846, 1776
846, 2416
846, 1136
846, 1906
846, 1266
846, 1396
846, 2036
846, 886
846, 2166
846, 1526
846, 2296
846, 1656
846, 1016
846, 1146
846, 1786
846, 2426
846, 1916
846, 1276
846, 1406
846, 2046
1870, 1920
1870, 2240
1870, 2050
1870, 2370
1870, 2180
1870, 2500
1870, 1990
1870, 2310
1870, 2440
1870, 2120
1870, 1930
1870, 2250
1870, 2380
1870, 2060
1870, 2190
1870, 2320
1870, 2000
1870, 2130
1870, 2450
1870, 2260
1870, 1940
1870, 2070
1870, 2390
1870, 2200
1870, 1880
1870, 2010
1870, 2330
1870, 2460
1870, 2140
1870, 1950
1870, 2270
1870, 2400
1870, 2080
1870, 1890
1870, 2210
1870, 2340
1870, 2020
1870, 2150
1870, 2470
1870, 2280
1870, 1960
1870, 2090
1870, 2410
1870, 2220
1870, 1900
1870, 2030
1870, 2350
1870, 2480
1870, 2160
1870, 1970
1870, 2290
1870, 2420
1870, 2100
1870, 1910
1870, 2230
1870, 2360
1870, 2040
1870, 2170
1870, 2490
1870, 2300
1870, 1980
1870, 2110
1870, 2430
847, 1537
847, 2177
847, 897
847, 1027
847, 2307
847, 1667
847, 1797
847, 2437
847, 1157
847, 1927
847, 1287
847, 2057
847, 1417
847, 907
847, 1547
847, 2187
847, 1037
847, 2317
847, 1677
847, 1167
847, 1807
847, 2447
847, 1937
847, 1297
847, 1427
847, 2067
847, 917
847, 2197
847, 1557
847, 1047
847, 1687
847, 2327
847, 1177
847, 2457
847, 1817
847, 1307
847, 1947
847, 2077
847, 1437
847, 927
847, 1567
847, 2207
847, 1057
847, 2337
847, 1697
847, 1187
847, 1827
847, 2467
847, 1957
847, 1317
847, 1447
847, 2087
847, 937
847, 2217
847, 1577
847, 1067
847, 1707
847, 2347
847, 1197
847, 2477
847, 1837
847, 1327
847, 1967
847, 2097
847, 1457
847, 947
847, 1587
847, 2227
847, 1077
847, 2357
847, 1717
847, 1207
847, 1847
847, 2487
847, 1337
847, 1977
847, 2107
847, 1467
847, 957
847, 1597
847, 2237
847, 1087
847, 2367
847, 1727
847, 1857
847, 1217
847, 2497
847, 1347
847, 1987
847, 2117
847, 1477
847, 967
847, 2247
847, 1607
847, 1737
847, 2377
847, 1097
847, 1867
847, 1227
847, 1357
847, 1997
847, 2127
847, 1487
847, 1617
847, 2257
847, 977
847, 1107
847, 2387
847, 1747
847, 1237
847, 1877
847, 2007
847, 1367
847, 1497
847, 2137
847, 857
847, 987
847, 2267
847, 1627
847, 1757
847, 2397
847, 1117
847, 1887
847, 1247
847, 1377
847, 2017
847, 867
847, 2147
847, 1507
847, 1637
847, 2277
847, 997
847, 1127
847, 2407
847, 1767
847, 1257
847, 1897
847, 2027
847, 1387
847, 1517
847, 2157
847, 877
847, 1007
847, 2287
847, 1647
847, 1777
847, 2417
847, 1137
847, 1907
847, 1267
847, 1397
847, 2037
847, 887
847, 2167
847, 1527
847, 2297
847, 1657
847, 1017
847, 1147
847, 1787
847, 2427
847, 1917
847, 1277
847, 1407
847, 2047
1871, 1921
1871, 2241
1871, 2051
1871, 2371
1871, 2181
1871, 1991
1871, 2311
1871, 2121
1871, 2441
1871, 1931
1871, 2251
1871, 2061
1871, 2381
1871, 2191
1871, 2321
1871, 2001
1871, 2131
1871, 2451
1871, 2261
1871, 1941
1871, 2071
1871, 2391
1871, 2201
1871, 1881
1871, 2011
1871, 2331
1871, 2461
1871, 2141
1871, 1951
1871, 2271
1871, 2401
1871, 2081
1871, 1891
1871, 2211
1871, 2341
1871, 2021
1871, 2151
1871, 2471
1871, 2281
1871, 1961
1871, 2091
1871, 2411
1871, 2221
1871, 1901
1871, 2031
1871, 2351
1871, 2481
1871, 2161
1871, 1971
1871, 2291
1871, 2421
1871, 2101
1871, 1911
1871, 2231
1871, 2361
1871, 2041
1871, 2171
1871, 2491
1871, 2301
1871, 1981
1871, 2111
1871, 2431
848, 1408
848, 2048
848, 1538
848, 2178
848, 898
848, 1028
848, 1668
848, 2308
848, 1798
848, 2438
848, 1158
848, 1288
848, 1928
848, 2058
848, 1418
848, 908
848, 1548
848, 2188
848, 1038
848, 2318
848, 1678
848, 1168
848, 1808
848, 2448
848, 1938
848, 1298
848, 1428
848, 2068
848, 918
848, 2198
848, 1558
848, 1048
848, 1688
848, 2328
848, 1178
848, 2458
848, 1818
848, 1308
848, 1948
848, 2078
848, 1438
848, 928
848, 1568
848, 2208
848, 1058
848, 2338
848, 1698
848, 1188
848, 1828
848, 2468
848, 1958
848, 1318
848, 1448
848, 2088
848, 938
848, 2218
848, 1578
848, 1068
848, 1708
848, 2348
848, 1198
848, 2478
848, 1838
848, 1328
848, 1968
848, 2098
848, 1458
848, 948
848, 1588
848, 2228
848, 1078
848, 2358
848, 1718
848, 1208
848, 1848
848, 2488
848, 1338
848, 1978
848, 2108
848, 1468
848, 958
848, 1598
848, 2238
848, 1088
848, 2368
848, 1728
848, 1858
848, 1218
848, 2498
848, 1988
848, 1348
848, 1478
848, 2118
848, 968
848, 2248
848, 1608
848, 1738
848, 2378
848, 1098
848, 1868
848, 1228
848, 1358
848, 1998
848, 2128
848, 1488
848, 1618
848, 2258
848, 978
848, 1108
848, 2388
848, 1748
848, 1238
848, 1878
848, 2008
848, 1368
848, 1498
848, 2138
848, 858
848, 988
848, 2268
848, 1628
848, 1758
848, 2398
848, 1118
848, 1888
848, 1248
848, 1378
848, 2018
848, 868
848, 2148
848, 1508
848, 1638
848, 2278
848, 998
848, 1128
848, 2408
848, 1768
848, 1258
848, 1898
848, 2028
848, 1388
848, 1518
848, 2158
848, 878
848, 1008
848, 2288
848, 1648
848, 1778
848, 2418
848, 1138
848, 1908
848, 1268
848, 1398
848, 2038
848, 888
848, 2168
848, 1528
848, 2298
848, 1658
848, 1018
848, 1148
848, 1788
848, 2428
848, 1918
848, 1278
1872, 2112
1872, 2432
1872, 1922
1872, 2242
1872, 2052
1872, 2372
1872, 2182
1872, 1992
1872, 2312
1872, 2442
1872, 2122
1872, 1932
1872, 2252
1872, 2382
1872, 2062
1872, 2192
1872, 2322
1872, 2002
1872, 2132
1872, 2452
1872, 2262
1872, 1942
1872, 2072
1872, 2392
1872, 2202
1872, 1882
1872, 2012
1872, 2332
1872, 2462
1872, 2142
1872, 1952
1872, 2272
1872, 2402
1872, 2082
1872, 1892
1872, 2212
1872, 2342
1872, 2022
1872, 2152
1872, 2472
1872, 2282
1872, 1962
1872, 2092
1872, 2412
1872, 2222
1872, 1902
1872, 2032
1872, 2352
1872, 2482
1872, 2162
1872, 1972
1872, 2292
1872, 2422
1872, 2102
1872, 1912
1872, 2232
1872, 2362
1872, 2042
1872, 2172
1872, 2492
1872, 2302
1872, 1982
849, 1409
849, 2049
849, 1539
849, 2179
849, 899
849, 1029
849, 1669
849, 2309
849, 1799
849, 2439
849, 1159
849, 1289
849, 1929
849, 2059
849, 1419
849, 909
849, 1549
849, 2189
849, 1039
849, 2319
849, 1679
849, 1169
849, 1809
849, 2449
849, 1939
849, 1299
849, 1429
849, 2069
849, 919
849, 2199
849, 1559
849, 1049
849, 1689
849, 2329
849, 1179
849, 2459
849, 1819
849, 1309
849, 1949
849, 2079
849, 1439
849, 929
849, 1569
849, 2209
849, 1059
849, 2339
849, 1699
849, 1189
849, 1829
849, 2469
849, 1959
849, 1319
849, 1449
849, 2089
849, 939
849, 2219
849, 1579
849, 1069
849, 1709
849, 2349
849, 1199
849, 2479
849, 1839
849, 1329
849, 1969
849, 2099
849, 1459
849, 949
849, 1589
849, 2229
849, 1079
849, 2359
849, 1719
849, 1209
849, 1849
849, 2489
849, 1339
849, 1979
849, 2109
849, 1469
849, 959
849, 1599
849, 2239
849, 1089
849, 2369
849, 1729
849, 1859
849, 1219
849, 2499
849, 1989
849, 1349
849, 1479
849, 2119
849, 969
849, 2249
849, 1609
849, 1739
849, 2379
849, 1099
849, 1869
849, 1229
849, 1359
849, 1999
849, 2129
849, 1489
849, 1619
849, 2259
849, 979
849, 1109
849, 2389
849, 1749
849, 1239
849, 1879
849, 2009
849, 1369
849, 1499
849, 2139
849, 859
849, 989
849, 2269
849, 1629
849, 1759
849, 2399
849, 1119
849, 1889
849, 1249
849, 1379
849, 2019
849, 869
849, 2149
849, 1509
849, 1639
849, 2279
849, 999
849, 1129
849, 2409
849, 1769
849, 1259
849, 1899
849, 2029
849, 1389
849, 1519
849, 2159
849, 879
849, 1009
849, 2289
849, 1649
849, 1779
849, 2419
849, 1139
849, 1909
849, 1269
849, 1399
849, 2039
849, 889
849, 2169
849, 1529
849, 2299
849, 1659
849, 1019
849, 1149
849, 1789
849, 2429
849, 1919
849, 1279
1873, 2113
1873, 2433
1873, 1923
1873, 2243
1873, 2053
1873, 2373
1873, 2183
1873, 1993
1873, 2313
1873, 2443
1873, 2123
1873, 1933
1873, 2253
1873, 2383
1873, 2063
1873, 2193
1873, 2323
1873, 2003
1873, 2133
1873, 2453
1873, 2263
1873, 1943
1873, 2073
1873, 2393
1873, 2203
1873, 1883
1873, 2013
1873, 2333
1873, 2463
1873, 2143
1873, 1953
1873, 2273
1873, 2403
1873, 2083
1873, 1893
1873, 2213
1873, 2343
1873, 2023
1873, 2153
1873, 2473
1873, 2283
1873, 1963
1873, 2093
1873, 2413
1873, 2223
1873, 1903
1873, 2033
1873, 2353
1873, 2483
1873, 2163
1873, 1973
1873, 2293
1873, 2423
1873, 2103
1873, 1913
1873, 2233
1873, 2363
1873, 2043
1873, 2173
1873, 2493
1873, 2303
1873, 1983
850, 1280
850, 1920
850, 1410
850, 2050
850, 2180
850, 1540
850, 900
850, 2310
850, 1670
850, 1030
850, 1160
850, 2440
850, 1800
850, 1290
850, 1930
850, 2060
850, 1420
850, 910
850, 1550
850, 2190
850, 1040
850, 2320
850, 1680
850, 1170
850, 1810
850, 2450
850, 1940
850, 1300
850, 1430
850, 2070
850, 920
850, 2200
850, 1560
850, 1050
850, 1690
850, 2330
850, 1180
850, 2460
850, 1820
850, 1310
850, 1950
850, 2080
850, 1440
850, 930
850, 1570
850, 2210
850, 1060
850, 2340
850, 1700
850, 1190
850, 1830
850, 2470
850, 1960
850, 1320
850, 1450
850, 2090
850, 940
850, 2220
850, 1580
850, 1070
850, 1710
850, 2350
850, 1200
850, 2480
850, 1840
850, 1330
850, 1970
850, 2100
850, 1460
850, 950
850, 1590
850, 2230
850, 1080
850, 2360
850, 1720
850, 1210
850, 1850
850, 2490
850, 1340
850, 1980
850, 2110
850, 1470
850, 960
850, 2240
850, 1600
850, 1730
850, 2370
850, 1090
850, 1860
850, 2500
850, 1220
850, 1990
850, 1350
850, 1480
850, 2120
850, 970
850, 2250
850, 1610
850, 1740
850, 2380
850, 1100
850, 1870
850, 1230
850, 1360
850, 2000
850, 2130
850, 1490
850, 1620
850, 2260
850, 980
850, 1110
850, 2390
850, 1750
850, 1240
850, 1880
850, 2010
850, 1370
850, 1500
850, 2140
850, 860
850, 990
850, 2270
850, 1630
850, 1760
850, 2400
850, 1120
850, 1890
850, 1250
850, 1380
850, 2020
850, 870
850, 2150
850, 1510
850, 1640
850, 2280
850, 1000
850, 1130
850, 2410
850, 1770
850, 1260
850, 1900
850, 2030
850, 1390
850, 1520
850, 2160
850, 880
850, 1010
850, 2290
850, 1650
850, 1780
850, 2420
850, 1140
850, 1910
850, 1270
850, 1400
850, 2040
850, 890
850, 2170
850, 1530
850, 2300
850, 1660
850, 1020
850, 1150
850, 1790
850, 2430
1874, 1984
1874, 2304
1874, 2114
1874, 2434
1874, 1924
1874, 2244
1874, 2054
1874, 2374
1874, 2184
1874, 2314
1874, 1994
1874, 2444
1874, 2124
1874, 1934
1874, 2254
1874, 2384
1874, 2064
1874, 2194
1874, 2324
1874, 2004
1874, 2134
1874, 2454
1874, 2264
1874, 1944
1874, 2074
1874, 2394
1874, 2204
1874, 1884
1874, 2014
1874, 2334
1874, 2464
1874, 2144
1874, 1954
1874, 2274
1874, 2404
1874, 2084
1874, 1894
1874, 2214
1874, 2344
1874, 2024
1874, 2154
1874, 2474
1874, 2284
1874, 1964
1874, 2094
1874, 2414
1874, 2224
1874, 1904
1874, 2034
1874, 2354
1874, 2484
1874, 2164
1874, 1974
1874, 2294
1874, 2424
1874, 2104
1874, 1914
1874, 2234
1874, 2364
1874, 2044
1874, 2174
1874, 2494
851, 1281
851, 1921
851, 1411
851, 2051
851, 2181
851, 1541
851, 901
851, 1671
851, 2311
851, 1031
851, 1161
851, 2441
851, 1801
851, 1291
851, 1931
851, 2061
851, 1421
851, 911
851, 1551
851, 2191
851, 1041
851, 2321
851, 1681
851, 1171
851, 1811
851, 2451
851, 1941
851, 1301
851, 1431
851, 2071
851, 921
851, 2201
851, 1561
851, 1051
851, 1691
851, 2331
851, 1181
851, 2461
851, 1821
851, 1311
851, 1951
851, 2081
851, 1441
851, 931
851, 1571
851, 2211
851, 1061
851, 2341
851, 1701
851, 1191
851, 1831
851, 2471
851, 1961
851, 1321
851, 1451
851, 2091
851, 941
851, 2221
851, 1581
851, 1071
851, 1711
851, 2351
851, 1201
851, 2481
851, 1841
851, 1331
851, 1971
851, 2101
851, 1461
851, 951
851, 1591
851, 2231
851, 1081
851, 2361
851, 1721
851, 1211
851, 1851
851, 2491
851, 1341
851, 1981
851, 2111
851, 1471
851, 961
851, 2241
851, 1601
851, 1731
851, 2371
851, 1091
851, 1861
851, 1221
851, 1351
851, 1991
851, 2121
851, 1481
851, 971
851, 2251
851, 1611
851, 1741
851, 2381
851, 1101
851, 1871
851, 1231
851, 1361
851, 2001
851, 2131
851, 1491
851, 2261
851, 1621
851, 981
851, 1111
851, 1751
851, 2391
851, 1881
851, 1241
851, 1371
851, 2011
851, 2141
851, 1501
851, 861
851, 991
851, 2271
851, 1631
851, 1761
851, 2401
851, 1121
851, 1891
851, 1251
851, 1381
851, 2021
851, 871
851, 2151
851, 1511
851, 2281
851, 1641
851, 1001
851, 1131
851, 1771
851, 2411
851, 1901
851, 1261
851, 1391
851, 2031
851, 2161
851, 1521
851, 881
851, 1011
851, 2291
851, 1651
851, 1781
851, 2421
851, 1141
851, 1911
851, 1271
851, 1401
851, 2041
851, 891
851, 2171
851, 1531
851, 2301
851, 1661
851, 1021
851, 1151
851, 1791
851, 2431
1875, 1985
1875, 2305
1875, 2115
1875, 2435
1875, 1925
1875, 2245
1875, 2055
1875, 2375
1875, 2185
1875, 2315
1875, 1995
1875, 2445
1875, 2125
1875, 1935
1875, 2255
1875, 2385
1875, 2065
1875, 2195
1875, 2325
1875, 2005
1875, 2135
1875, 2455
1875, 2265
1875, 1945
1875, 2075
1875, 2395
1875, 2205
1875, 1885
1875, 2015
1875, 2335
1875, 2465
1875, 2145
1875, 1955
1875, 2275
1875, 2405
1875, 2085
1875, 1895
1875, 2215
1875, 2345
1875, 2025
1875, 2155
1875, 2475
1875, 2285
1875, 1965
1875, 2095
1875, 2415
1875, 2225
1875, 1905
1875, 2035
1875, 2355
1875, 2485
1875, 2165
1875, 1975
1875, 2295
1875, 2425
1875, 2105
1875, 1915
1875, 2235
1875, 2365
1875, 2045
1875, 2175
1875, 2495
852, 1152
852, 1792
852, 2432
852, 1282
852, 1922
852, 1412
852, 2052
852, 2182
852, 902
852, 1542
852, 1032
852, 1672
852, 2312
852, 1162
852, 2442
852, 1802
852, 1292
852, 1932
852, 2062
852, 1422
852, 912
852, 1552
852, 2192
852, 1042
852, 2322
852, 1682
852, 1172
852, 1812
852, 2452
852, 1942
852, 1302
852, 1432
852, 2072
852, 922
852, 2202
852, 1562
852, 1052
852, 1692
852, 2332
852, 1182
852, 2462
852, 1822
852, 1312
852, 1952
852, 2082
852, 1442
852, 932
852, 1572
852, 2212
852, 1062
852, 2342
852, 1702
852, 1192
852, 1832
852, 2472
852, 1962
852, 1322
852, 1452
852, 2092
852, 942
852, 2222
852, 1582
852, 1072
852, 1712
852, 2352
852, 1202
852, 2482
852, 1842
852, 1332
852, 1972
852, 2102
852, 1462
852, 952
852, 1592
852, 2232
852, 1082
852, 2362
852, 1722
852, 1212
852, 1852
852, 2492
852, 1342
852, 1982
852, 2112
852, 1472
852, 2242
852, 1602
852, 962
852, 1092
852, 1732
852, 2372
852, 1862
852, 1222
852, 1352
852, 1992
852, 2122
852, 1482
852, 972
852, 2252
852, 1612
852, 1742
852, 2382
852, 1102
852, 1872
852, 1232
852, 1362
852, 2002
852, 2132
852, 1492
852, 2262
852, 1622
852, 982
852, 1112
852, 1752
852, 2392
852, 1882
852, 1242
852, 1372
852, 2012
852, 2142
852, 1502
852, 862
852, 992
852, 2272
852, 1632
852, 1762
852, 2402
852, 1122
852, 1892
852, 1252
852, 1382
852, 2022
852, 872
852, 2152
852, 1512
852, 2282
852, 1642
852, 1002
852, 1132
852, 1772
852, 2412
852, 1902
852, 1262
852, 1392
852, 2032
852, 2162
852, 1522
852, 882
852, 1012
852, 2292
852, 1652
852, 1782
852, 2422
852, 1142
852, 1912
852, 1272
852, 1402
852, 2042
852, 892
852, 2172
852, 1532
852, 2302
852, 1662
852, 1022
1876, 2176
1876, 2496
1876, 1986
1876, 2306
1876, 2116
1876, 2436
1876, 1926
1876, 2246
1876, 2056
1876, 2376
1876, 2186
1876, 1996
1876, 2316
1876, 2446
1876, 2126
1876, 1936
1876, 2256
1876, 2386
1876, 2066
1876, 2196
1876, 2326
1876, 2006
1876, 2136
1876, 2456
1876, 2266
1876, 1946
1876, 2076
1876, 2396
1876, 2206
1876, 1886
1876, 2016
1876, 2336
1876, 2466
1876, 2146
1876, 1956
1876, 2276
1876, 2406
1876, 2086
1876, 1896
1876, 2216
1876, 2346
1876, 2026
1876, 2156
1876, 2476
1876, 2286
1876, 1966
1876, 2096
1876, 2416
1876, 2226
1876, 1906
1876, 2036
1876, 2356
1876, 2486
1876, 2166
1876, 1976
1876, 2296
1876, 2426
1876, 2106
1876, 1916
1876, 2236
1876, 2366
1876, 2046
853, 1153
853, 1793
853, 2433
853, 1283
853, 1923
853, 1413
853, 2053
853, 2183
853, 903
853, 1543
853, 1033
853, 1673
853, 2313
853, 1163
853, 2443
853, 1803
853, 1293
853, 1933
853, 2063
853, 1423
853, 913
853, 1553
853, 2193
853, 1043
853, 2323
853, 1683
853, 1173
853, 1813
853, 2453
853, 1943
853, 1303
853, 1433
853, 2073
853, 923
853, 2203
853, 1563
853, 1053
853, 1693
853, 2333
853, 1183
853, 2463
853, 1823
853, 1313
853, 1953
853, 2083
853, 1443
853, 933
853, 1573
853, 2213
853, 1063
853, 2343
853, 1703
853, 1193
853, 1833
853, 2473
853, 1963
853, 1323
853, 1453
853, 2093
853, 943
853, 2223
853, 1583
853, 1073
853, 1713
853, 2353
853, 1203
853, 2483
853, 1843
853, 1333
853, 1973
853, 2103
853, 1463
853, 953
853, 1593
853, 2233
853, 1083
853, 2363
853, 1723
853, 1213
853, 1853
853, 2493
853, 1343
853, 1983
853, 2113
853, 1473
853, 2243
853, 1603
853, 963
853, 1093
853, 1733
853, 2373
853, 1863
853, 1223
853, 1353
853, 1993
853, 2123
853, 1483
853, 973
853, 2253
853, 1613
853, 1743
853, 2383
853, 1103
853, 1873
853, 1233
853, 1363
853, 2003
853, 2133
853, 1493
853, 2263
853, 1623
853, 983
853, 1113
853, 1753
853, 2393
853, 1883
853, 1243
853, 1373
853, 2013
853, 2143
853, 1503
853, 863
853, 993
853, 2273
853, 1633
853, 1763
853, 2403
853, 1123
853, 1893
853, 1253
853, 1383
853, 2023
853, 873
853, 2153
853, 1513
